scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x_m,vx_m_s,pitch_rad,wy_rad_s,roll_rad,wx_rad_s,yaw_rad,wz_rad_s,y_m,height_m,vy_m_s,vz_m_s,zoh_ctrl_max_difference,left_normal_load_n,right_normal_load_n,maximum_penetration_m,maximum_abs_rolling_slip_m_s,maximum_abs_lateral_slip_m_s,closure_residual_m,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,support0,support1,support2,support3,support4,support5,pd0,pd1,pd2,pd3,pd4,pd5,raw0,raw1,raw2,raw3,raw4,raw5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5,u0,u1,u2
hold,0,395,3.9599999999997855,0,0,1,2,2,0.00094249976857875561,-0.00028694561498771243,-0.00070605240058309033,0.053767133067101305,-0.0042049364060245268,-0.0037475429846620021,0.0014066468856042077,-0.0010910288257716938,0.0013841040225800829,0.31541184515595733,0.0010903823298439453,0.0010068934513743006,0,31.057596036124984,30.847533085153287,0.00050635425462921407,0.0083754927597425918,0.0001200705525848038,0.00018269845018379274,-0.97593850200667442,1.6453857930989422,-0.028552538060528144,-0.97969566305956834,1.6329525840825823,-0.029395641163545289,0.0054459107966079827,0.00062287993876840742,0.31181356710697522,0.027993722869920766,-0.0141760414427037,0.23800005954797457,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.026070778574080428,-0.048543257607723593,0,-0.057555903557971376,0.065763590444143177,0,-0.017852670378623946,-3.1887816014496133,-0.012745846563293958,-0.01672149145542633,-3.177456681915801,-0.059228555504729816,-0.017852670378623946,-3.1887816014496133,-0.012745846563293958,-0.01672149145542633,-3.177456681915801,-0.059228555504729816,0.017852670378623946,3.1887816014496133,0.012745846563293958,0.01672149145542633,3.177456681915801,0.059228555504729816,-0.035987201034011887,0.010713608102319128,0.023241354470717929
hold,0,396,3.9699999999997844,0,0,1,2,2,0.0009373072724641468,-0.00068833806126924904,-0.00036084863838723401,0.021636305458254779,-0.0042117558084539377,0.0018178470358513965,0.0014204598051830136,0.003934560624253557,0.0013872311807206152,0.31541584698302977,-0.00035320380005382588,-9.7760271883894141e-06,0,31.545989514745969,31.356907300859426,0.00051267253263276302,0.0021740715975770569,1.1083074872473512e-05,0.00018269162989556061,-0.97563911312442519,1.645347814480016,-0.028053503285719639,-0.97922382424747112,1.6328506924376944,-0.029898900682114201,0.046892511993778627,-0.0065931111418769594,-0.12193029902242138,0.069876052606170358,-0.0078841022298728764,-0.31110401149174399,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.017770933681084053,-0.041023437575668766,0,-0.10321294379099877,0.060286784390414988,0,-0.061678757532146536,-3.181670237127042,0.0091833199947639436,-0.062393919338974327,-3.1825383552264239,-0.037689281605064642,-0.061678757532146536,-3.181670237127042,0.0091833199947639436,-0.062393919338974327,-3.1825383552264239,-0.037689281605064642,0.061678757532146536,3.181670237127042,-0.0091833199947639436,0.062393919338974327,3.1825383552264239,0.037689281605064642,-0.014252980805150348,0.011282332002708182,0.023436300799914291
hold,0,397,3.9799999999997833,0,0,1,2,2,0.0009377624597013412,0.00055009332724550455,-0.00083660784257720176,-0.093637257710390095,-0.0041876276466656804,0.0023574458049731911,0.0014527693709227658,0.004462136017850068,0.0013812601224845453,0.31540578962484039,-0.00059257414452396117,-0.0016628425465698498,0,31.986507468296587,32.395063613524343,0.00050642291845411774,0.0047846629553135638,2.8969649859980634e-05,0.0001825545771825755,-0.97575772144851591,1.6453557596559254,-0.030304772529158364,-0.97936777556384758,1.6329544086658507,-0.032694898110354545,-0.068614898137337288,0.010549805639818655,-0.188466922299803,-0.069598927765755575,0.019509643996878052,-0.26008514402705085,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.098685343042757612,-0.058229915764639636,0,0.037413647111938814,0.032063308338413636,0,0.054832648421690701,-3.2003178482613985,0.097533345745091427,0.078178380120356411,-3.2093677050594294,0.051437469796370122,0.054832648421690701,-3.2003178482613985,0.097533345745091427,0.078178380120356411,-3.2093677050594294,0.051437469796370122,-0.054832648421690701,3.2003178482613985,-0.097533345745091427,-0.078178380120356411,3.2093677050594294,-0.051437469796370122,0.074485407770730774,0.013288930834965832,0.023047937974360656
hold,0,398,3.9899999999997822,0,0,1,2,2,0.00094041934474238531,6.5519332720844427e-05,-0.00097478236269403105,0.039382711010592444,-0.0041848439670960462,-0.00060955226179719674,0.0014932054250948765,0.0030711196426887297,0.0013806822332367707,0.31540506653100658,0.00017404104260622689,0.00098487676999521796,0,31.16734587903759,31.417992199475986,0.00050935706947936171,0.0037215589963854418,2.1744494410032284e-05,0.00018277738375620085,-0.97612276434563228,1.6453853680458088,-0.028723460577332466,-0.97953352793260506,1.6329931832003743,-0.032853236043261437,-0.0035347267771588774,-0.0049480113833721816,0.31751829798803227,0.019749713474461937,-0.0063338810039550528,0.1407285014351049,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.036525514859510111,-0.042968965860516142,0,-0.050608975178218794,0.05759663706305785,0,-0.0073868039200131299,-3.1834982635078637,0.00065211307926243273,-0.0097855241061406435,-3.1853421717927701,-0.04671694883405253,-0.0073868039200131299,-3.1834982635078637,0.00065211307926243273,-0.0097855241061406435,-3.1853421717927701,-0.04671694883405253,0.0073868039200131299,3.1834982635078637,-0.00065211307926243273,0.0097855241061406435,3.1853421717927701,0.04671694883405253,-0.023032417877395048,0.011118725179228846,0.023684530956657481
hold,0,399,3.9999999999997811,0,0,1,2,2,0.00093902339561968695,-0.00027417989152150077,-0.00066922426110012769,0.024671880723176772,-0.004179696590788165,0.0011896901648432935,0.0015124109456774251,0.0011072463715318661,0.0013793499848567465,0.31541112378220615,-0.00033749360793392625,0.00035295851282837065,0,31.659714021475956,31.523999273693921,0.00051420932364568128,0.00013712553059341999,4.3242264022894832e-05,0.00018311769728054396,-0.97590703504079324,1.6453131919019963,-0.027799803302229822,-0.97938907918463625,1.6329921695615968,-0.031891263903632845,0.037854122258079888,-0.0080402748285315195,-0.054777092876980515,0.011062908386192859,0.0035137985358950001,0.068680471061276199,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.0065891686144409836,-0.03929929326485683,0,-0.043077760073700254,0.047757066633428442,0,-0.05049769456152934,-3.1799277393272773,0.0090753890449823457,-0.0022580441952438036,-3.1950858278201459,-0.03768330361392095,-0.05049769456152934,-3.1799277393272773,0.0090753890449823457,-0.0022580441952438036,-3.1950858278201459,-0.03768330361392095,0.05049769456152934,3.1799277393272773,-0.0090753890449823457,0.0022580441952438036,3.1950858278201459,0.03768330361392095,-0.014303957284469303,0.011256777046367163,0.023379346329451649
hold,0,400,4.0099999999997804,0,0,1,2,2,0.00093803489364037429,2.8621530191989137e-05,-0.00070974765000963557,-0.023170608444695043,-0.0041682058895053265,0.0007614562581635914,0.001491110204644134,-0.0030913145032789549,0.0013756440504407335,0.3154099615333496,-0.00027402896968830741,-0.00042608328738767334,0,31.728000735631799,31.890580237111969,0.00051218599367673645,0.0046378468620787896,2.1582540125169442e-05,0.00018312517815883628,-0.97563035552208899,1.6452657475421275,-0.029851920595709219,-0.97954172170596965,1.6330578976939383,-0.031322713890283328,0.008954235637845781,0.0011622231795151957,-0.23442928122334605,-0.033228712243926303,0.0078273813620241758,0.050133226078293527,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.020097281856159138,-0.048122236393953077,0,0.0024350007270861201,0.042917658748567157,0,-0.023793306608727315,-3.1892195860953416,0.044131698228243837,0.043237051715184195,-3.1994716267167722,-0.0012295189480331405,-0.023793306608727315,-3.1892195860953416,0.044131698228243837,0.043237051715184195,-3.1994716267167722,-0.0012295189480331405,0.023793306608727315,3.1892195860953416,-0.044131698228243837,-0.043237051715184195,3.1994716267167722,0.0012295189480331405,0.021451089640105347,0.011909667189089531,0.022680608588138487
hold,0,401,4.0199999999997793,0,0,1,2,2,0.00093878787782480932,0.0001082365241376572,-0.00080514838299905207,-0.00045640447355262907,-0.0041830164545328475,-0.0030376054964138741,0.0014568005658573795,-0.0036820245890840679,0.0013792807347888781,0.31540923895023759,0.00082098866261083288,0.00016484900600407683,0,31.427537771751087,31.302262577599848,0.00050417741051953652,0.0044415565550713068,0.00011333177222518824,0.00018283675670111656,-0.9758011587315456,1.6453386219407098,-0.029809860792270482,-0.97981152022903573,1.6330511844201272,-0.02995035097308749,-0.032738965618795843,0.0093896086448327972,0.15833801525143376,-0.022669977733108845,-0.0063816448069612076,0.19423890998604401,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.063156908788453689,-0.056932617047928909,0,-0.0059653455992027121,0.057180391108041149,0,0.019257285965693791,-3.197793799642088,0.02784154952594993,0.034845602453683858,-3.1854373581900814,-0.017806651393320369,0.019257285965693791,-3.197793799642088,0.02784154952594993,0.034845602453683858,-3.1854373581900814,-0.017806651393320369,-0.019257285965693791,3.197793799642088,-0.02784154952594993,-0.034845602453683858,3.1854373581900814,0.017806651393320369,0.0050174490663147803,0.011580833792350427,0.022824100459635149
hold,0,402,4.0299999999997782,0,0,1,2,2,0.00093551709483899459,-0.00065251040017506054,-0.00048345645765377718,0.053792123522473985,-0.0042060497272680903,-0.00020217276797218978,0.001447930089956153,0.0011907194986585032,0.001386313942943414,0.31541469339852307,0.00016405881894937543,0.00078679570255940038,0,30.888971047249363,31.31841434135081,0.00050719100791364602,0.0064666414928698582,1.920464978202326e-05,0.00018267632227430804,-0.97579491899313342,1.6453675728265773,-0.027876600855240827,-0.97955959354175925,1.6329246151768273,-0.028913288748345825,0.040670557676372267,-0.0056661330414113469,0.11655460662971628,0.071756149211867543,-0.016284282855262639,-0.061183151728080726,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,-0.01030253241401189,-0.042108482448624904,0,-0.10240688604239087,0.068095583102741788,0,-0.054225291673298974,-3.182364855562934,-0.013832798708559291,-0.061573153152148875,-3.1751072480617393,-0.060723682453427782,-0.054225291673298974,-3.182364855562934,-0.013832798708559291,-0.061573153152148875,-3.1751072480617393,-0.060723682453427782,0.054225291673298974,3.182364855562934,0.013832798708559291,0.061573153152148875,3.1751072480617393,0.060723682453427782,-0.037278240580993535,0.010738711627361293,0.023445441872434244
hold,0,403,4.0399999999997771,0,0,1,2,2,0.00093282500346783537,2.3866126164572129e-06,-0.00059958576401363071,-0.055159978119619341,-0.0041806917001675535,0.0035575331878615999,0.001481581145278031,0.0029797846861440149,0.0013803341697700179,0.31541072828678718,-0.00092439993623083224,-0.0011806067087081623,0,31.956331563535713,32.022933274501767,0.00051239939222753883,0.0049384080886659739,6.7944421077054096e-05,0.00018267988672175217,-0.97566635066877438,1.6453243440108873,-0.029170215864155226,-0.97924636909067919,1.6329193436546983,-0.03194305423335006,-0.0078242280945895436,-0.0017884781503945031,-0.29299332721965027,-0.013075799593728534,0.014050607673605817,-0.35221840853667669,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.037163706762077642,-0.045640306814122018,0,-0.020080732845435299,0.037802864750905621,0,-0.0067088177737258566,-3.1872098656018095,0.067545696899711877,0.020703528727007887,-3.2041296140956104,0.021440198794418559,-0.0067088177737258566,-3.1872098656018095,0.067545696899711877,0.020703528727007887,-3.2041296140956104,0.021440198794418559,0.0067088177737258566,3.1872098656018095,-0.067545696899711877,-0.020703528727007887,3.2041296140956104,-0.021440198794418559,0.044492947847065215,0.012567159757129265,0.023052749052646655
hold,0,404,4.049999999999776,0,0,1,2,2,0.00093591690786075377,0.00052399818696133315,-0.0010391045436517999,-0.03641548263428012,-0.0041585772419573744,0.00089143482608702515,0.0015033847313574041,0.0026412745444452895,0.0013740983796452187,0.31540388607564479,-0.00025944213032768877,-0.00034798648310924147,0,31.692132643022976,31.98564842301267,0.00050684672779646722,0.0030408226228969167,4.1336510996599308e-05,0.0001826191784922403,-0.97595900286989634,1.6453342904787061,-0.03006861820397258,-0.97951123487084846,1.6330328662096618,-0.033676381330265265,-0.053529814738082757,0.003965034266828418,0.1093647777788615,-0.034289255969875809,0.007545074208730896,-0.058400340722061198,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.085210511014546506,-0.051473390973894632,0,0.0032516497720661008,0.043400217776072128,0,0.041331373113001585,-3.1928700697984369,0.056868913817634224,0.044042424208433392,-3.1986995020527083,0.010449554062946668,0.041331373113001585,-3.1928700697984369,0.056868913817634224,0.044042424208433392,-3.1986995020527083,0.010449554062946668,-0.041331373113001585,3.1928700697984369,-0.056868913817634224,-0.044042424208433392,3.1986995020527083,-0.010449554062946668,0.033659233940290446,0.012326445856806511,0.023209679877343778
hold,0,405,4.0599999999997749,0,0,1,2,2,0.0009374574381695866,-0.00010777787321489629,-0.00088950612384240419,0.049163959358103838,-0.0041564054694546828,0.00050057114382834312,0.0015320981339471563,0.0018017006949375253,0.0013734413958357448,0.31540888465927602,-0.00015903100814766642,0.0010595009393753239,0,30.990546216287896,31.348358104184776,0.00051076861198810081,0.0050404860892914009,4.6600449958917559e-05,0.00018289165320848052,-0.97611671825947122,1.6453109162338924,-0.027823820434722753,-0.9794762294875381,1.6330343256842941,-0.033075616668248813,0.025178117992624205,-0.0094743726317759805,0.20180660756847163,0.029311491555982921,-0.0039878204639279434,0.13605867312063286,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.0077643014004385447,-0.037846990116780714,0,-0.060629140820275512,0.054921436651672886,0,-0.036154701341628612,-3.178201562330297,-0.0072658147545142104,-0.019799107360314341,-3.1881863984617325,-0.054368827216798525,-0.036154701341628612,-3.178201562330297,-0.0072658147545142104,-0.019799107360314341,-3.1881863984617325,-0.054368827216798525,0.036154701341628612,3.178201562330297,0.0072658147545142104,0.019799107360314341,3.1881863984617325,0.054368827216798525,-0.030817320985656368,0.010875441689933769,0.023551506231142157
hold,0,406,4.0699999999997738,0,0,1,2,2,0.0009365374963394707,-8.0582634008928347e-05,-0.00070878297963882517,-0.0026611966486582181,-0.0041442492283393015,0.0016599068345661109,0.0015312275374534815,-0.0013275649552128919,0.001369751367750954,0.31541262256376645,-0.00050978577871242474,-8.3307706222526524e-05,0,31.737177310908141,31.734268969094835,0.00051796568409177846,0.0014627129005535325,5.3950480014118741e-05,0.00018323763158700665,-0.97585075219951722,1.6452330849412631,-0.028142627445070286,-0.97942971545613844,1.6330673806368994,-0.03235068959898256,0.027415245515910507,-0.0062530604461785199,-0.18609939428579031,-0.011798018229248395,0.0078244644721956018,0.032330122643823581,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.0033994453975203023,-0.040445651961343913,0,-0.019891743286241461,0.042844712094706902,0,-0.040499784894648741,-3.1813170956958565,0.029183894160515474,0.0209188182012525,-3.1997631107598847,-0.016667763342285351,-0.040499784894648741,-3.1813170956958565,0.029183894160515474,0.0209188182012525,-3.1997631107598847,-0.016667763342285351,0.040499784894648741,3.1813170956958565,-0.029183894160515474,-0.0209188182012525,3.1997631107598847,0.016667763342285351,0.0062580654091150623,0.011595121157243668,0.022925828751400413
hold,0,407,4.0799999999997727,0,0,1,2,2,0.00093714558232740885,0.00017156324789997364,-0.00082718671819105778,-0.017911911124866269,-0.0041340758610077192,2.0509844704327389e-05,0.0014858077455047461,-0.0050162824334158739,0.0013659830552742859,0.31541108643541749,-9.751137595936372e-05,-0.00019549274183923248,0,31.732246396374137,31.857037373489483,0.00051123032781909272,0.004870663026300211,3.5555419710225661e-05,0.00018315282110996535,-0.97563448200925773,1.6452009448571248,-0.030479638829165882,-0.97966890334707912,1.6331252829067551,-0.031584139956351828,0.00039800738818805692,0.0034302105051006049,-0.16069283572561432,-0.032479230361905094,0.0033996419371858811,0.10643835763594645,-0.044217794267602542,-3.1325438643315864,0,0.041124284318536736,-3.2506637741279025,0,0.028686522003166806,-0.049871802239516469,0,0.0027029719739407113,0.046806316470871093,0,-0.015209511215076098,-3.1908268206686903,0.040758045886564245,0.043510384972714949,-3.1957206577198654,-0.0040134574567355467,-0.015209511215076098,-3.1908268206686903,0.040758045886564245,0.043510384972714949,-3.1957206577198654,-0.0040134574567355467,0.015209511215076098,3.1908268206686903,-0.040758045886564245,-0.043510384972714949,3.1957206577198654,0.0040134574567355467,0.018372294214914351,0.011711488550863285,0.022385751671649898
