scenario,episode,tick,time_s,status,safety_latched,command_accepted,contact_left,contact_right,x,dx,pitch,dtheta,height,zoh_ctrl_max_difference,q0,q1,q2,q3,q4,q5,dq0,dq1,dq2,dq3,dq4,dq5,tau0,tau1,tau2,tau3,tau4,tau5,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,322,3.2299999999998659,0,0,1,2,2,-0.00066520816957807427,0.0010187469531599141,0.00033149771201618298,0.00019486777003877194,0.31523401600479217,0,-0.95632071928555584,1.6420914302459342,-0.044867836631135173,-0.99176213242510791,1.6399149049466484,0.066086273452226035,-0.01555834343526259,-0.0073474741911226972,0.1225885878143666,0.0085816608126905326,-0.0018933540306892889,-0.065829325508232589,-0.20540795695804864,-1.9615805911484019,-0.016928272263023011,0.20990189789502128,-4.4329741019322704,-0.016928272263023011,0.20540795695804864,1.9615805911484019,0.016928272263023011,-0.20990189789502128,4.4329741019322704,0.016928272263023011
hold,0,323,3.2399999999998648,0,0,1,2,2,-0.00065531730571774527,0.00095997976358510109,0.00037676182368874572,0.0073831586806899921,0.31523791598174128,0,-0.95644650762710781,1.6420503892999694,-0.043732765671017436,-0.99163924482807941,1.6398957386793713,0.065461253041673953,-0.0049695142791936165,-0.00067663670152112178,0.063641722346494956,0.014822313021963855,-0.0019007146268785592,-0.060768229359494205,-0.21499047938170188,-1.9679231010702851,-0.022944371046782566,0.20267814490951999,-4.4328134111978645,-0.022944371046782566,0.21499047938170188,1.9679231010702851,0.022944371046782566,-0.20267814490951999,4.4328134111978645,0.022944371046782566
hold,0,324,3.2499999999998637,0,0,1,2,2,-0.0006455181170992863,0.00099321745316697878,0.00039596107304107103,-0.0017233624999588276,0.31524089451379245,0,-0.9564276465023317,1.642081039682028,-0.04409572375775897,-0.99153049078947908,1.6398856903975192,0.064716744244678756,0.0066944674230793623,0.0047076284284304605,-0.099950211671352401,0.0082923119997524095,-0.00042554478018245833,-0.083698514303717095,-0.22680535008218378,-1.9735525692567057,-0.018182589080663419,0.20833811362292876,-4.4342081947897434,-0.018182589080663419,0.22680535008218378,1.9735525692567057,0.018182589080663419,-0.20833811362292876,4.4342081947897434,0.018182589080663419
hold,0,325,3.2599999999998626,0,0,1,2,2,-0.00063425006423149799,0.0012228711745778872,0.00029129810467456432,-0.016269243576545182,0.3152431577636115,0,-0.95642812698477608,1.642098991964839,-0.045078907560558511,-0.99153246628418867,1.6398823909746276,0.063854563382831894,-0.010488397677433023,-0.00044759780830685558,-0.055803212404977293,-0.0057676821773067983,-0.00028389998449501557,-0.088421520525218386,-0.20961864112211631,-1.9685409612824563,-0.0062004721469760792,0.22241391175766473,-4.4343234442022981,-0.0062004721469760792,0.20961864112211631,1.9685409612824563,0.0062004721469760792,-0.22241391175766473,4.4343234442022981,0.0062004721469760792
hold,0,326,3.2699999999998615,0,0,1,2,2,-0.00062161678732675085,0.0012895225780420606,0.00022341578600188481,-0.00046662712725969394,0.31524761988316607,0,-0.95660561221461382,1.6419962865027533,-0.044069222509484453,-0.99152283744655589,1.6398586812736518,0.063222967053500848,-0.023458526250000084,-0.015527924178201308,0.20424141627116987,0.0055634521304392358,-0.0037195775853086054,-0.04743091913766382,-0.19522863071084734,-1.9526389912158764,-0.013877072205849203,0.21100574674885644,-4.4306980889936778,-0.013877072205849203,0.19522863071084734,1.9526389912158764,0.013877072205849203,-0.21100574674885644,4.4306980889936778,0.013877072205849203
hold,0,327,3.2799999999998604,0,0,1,2,2,-0.00060989612135907423,0.0010956502852467861,0.00032621353055547987,0.017446438999814198,0.31525330112993588,0,-0.95666287160465091,1.6419380351183706,-0.042991098017890958,-0.99136497144404379,1.639823329247724,0.06276834830108953,0.006973285494949048,-0.0013388319894180149,0.048142658828423925,0.022664770120305464,-0.0034299604273669289,-0.044439305726000501,-0.22520236733549975,-1.9663620723295976,-0.028172262969803193,0.19264150073889336,-4.4307048899441979,-0.028172262969803193,0.22520236733549975,1.9663620723295976,0.028172262969803193,-0.19264150073889336,4.4307048899441979,0.028172262969803193
hold,0,328,3.2899999999998593,0,0,1,2,2,-0.00059780800189541961,0.0012843624339239626,0.00032924713722537463,-0.011126411177201312,0.31525604902471666,0,-0.95663354887231378,1.641973562678102,-0.043601418474397427,-0.99127374205056173,1.6398147715814817,0.061978157793777772,0.0004446467938392163,0.0059872387948472997,-0.13076752909428729,0.00010018152312323957,0.00082178353658802453,-0.10170184167850072,-0.21890831049308698,-1.9739723635917146,-0.011386768011152935,0.21447625418821917,-4.4348881725782139,-0.011386768011152935,0.21890831049308698,1.9739723635917146,0.011386768011152935,-0.21447625418821917,4.4348881725782139,0.011386768011152935
hold,0,329,3.2999999999998582,0,0,1,2,2,-0.0005841664662087076,0.0014279416268698406,0.00021205376052683877,-0.012076516999893171,0.31525820518516923,0,-0.95661460246284913,1.6420189540974697,-0.044973267417689172,-0.99128410186017524,1.6398118837731603,0.061040776308230647,-0.0031403243458368721,0.00055137515823073125,-0.08632801636652615,-0.0016703419102347822,-0.001045443462359491,-0.089320114533813846,-0.2154749106291281,-1.9688996313100393,-0.0069983234162608763,0.2163296560984852,-4.4329978431126955,-0.0069983234162608763,0.2154749106291281,1.9688996313100393,0.0069983234162608763,-0.2163296560984852,4.4329978431126955,0.0069983234162608763
hold,0,330,3.3099999999998571,0,0,1,2,2,-0.00056874524534221427,0.001617161452037895,0.00011791686807080244,-0.0076378723985305302,0.31526267816023867,0,-0.95678495656716867,1.6419239182796119,-0.044269248365246254,-0.99129368903267867,1.6397882967785253,0.060311010570179027,-0.027244445151838641,-0.014740383689933634,0.17337090001842734,-0.00037810803174379601,-0.0032025268365547727,-0.063017998444257428,-0.19000795698857004,-1.9528475859190131,-0.0071726980611732652,0.21511411960002169,-4.4306520637814204,-0.0071726980611732652,0.19000795698857004,1.9528475859190131,0.0071726980611732652,-0.21511411960002169,4.4306520637814204,0.0071726980611732652
hold,0,331,3.319999999999856,0,0,1,2,2,-0.0005537160559782317,0.001416954220722761,0.00020451897441235009,0.019492138685742101,0.31526895731986532,0,-0.9569244551158187,1.6418243934038677,-0.042607578668410181,-0.99114985448397319,1.6397481254111146,0.059802559163625327,0.00037257816538031636,-0.0046513361702631931,0.1148433442416886,0.024285151058544053,-0.0045082559068001333,-0.043410957480440375,-0.21650899191658873,-1.9621404344327293,-0.026606029295153835,0.18930018412009003,-4.429024963771889,-0.026606029295153835,0.21650899191658873,1.9621404344327293,0.026606029295153835,-0.18930018412009003,4.429024963771889,0.026606029295153835
hold,0,332,3.3299999999998549,0,0,1,2,2,-0.00053878652934320759,0.0015443266307615447,0.0002586960188944814,-0.0039662659056465942,0.31527286220598616,0,-0.95693507435639868,1.6418391858871768,-0.042584597260069447,-0.99100784648663709,1.6397302303600796,0.058988124739596887,-0.0017247604492190609,0.0045408245594710768,-0.069188964960573751,0.0074812148744175782,-2.5543318839986256e-05,-0.10633217041032418,-0.21432669937734944,-1.9714509350289369,-0.014728048608487707,0.20496805632552767,-4.4333645159515696,-0.014728048608487707,0.21432669937734944,1.9714509350289369,0.014728048608487707,-0.20496805632552767,4.4333645159515696,0.014728048608487707
hold,0,333,3.3399999999998538,0,0,1,2,2,-0.00052270819173995398,0.0016487813280519482,0.00018353535965659243,-0.0098841381697202402,0.31527514879782514,0,-0.95689238799699416,1.641888462602578,-0.0439280372309006,-0.99095603103476315,1.639728197923614,0.057850483031426592,0.0083381032053223524,0.0048217008550582915,-0.17653524001231174,0.0037315225381213892,-0.00030286707883498196,-0.11942988793013147,-0.22473105390712703,-1.9721260250477339,-0.0086614673476415101,0.20830322504683235,-4.4330709326998496,-0.0086614673476415101,0.22473105390712703,1.9721260250477339,0.0086614673476415101,-0.20830322504683235,4.4330709326998496,0.0086614673476415101
hold,0,334,3.3499999999998527,0,0,1,2,2,-0.00050400062765862397,0.0020166213166584752,1.2542702517366089e-05,-0.02190964113646892,0.31527825644985086,0,-0.95704327987690041,1.6418297529560191,-0.044095845127478675,-0.99099943115358324,1.6397190915583706,0.056717940722487065,-0.031721447319058273,-0.011303437084909993,0.087141033922264771,-0.0096022405385441795,-0.0012822771649750632,-0.11014935618462256,-0.18346436834349644,-1.9555312099352939,0.0035630931421382715,0.22198418907405865,-4.432018671691762,0.0035630931421382715,0.18346436834349644,1.9555312099352939,-0.0035630931421382715,-0.22198418907405865,4.432018671691762,-0.0035630931421382715
hold,0,335,3.3599999999998515,0,0,1,2,2,-0.00048501133672840258,0.001809799153230427,3.5945177852368157e-05,0.01847368027131862,0.31528458070402471,0,-0.95718222004885756,1.6417378844561337,-0.042952369960725066,-0.99088900303595451,1.6396807782333092,0.055942574252705851,0.0034062062418745067,-0.0054839739670563114,0.084939610640629271,0.024933994839721543,-0.0054453057329414394,-0.057239079673297721,-0.21748050052877205,-1.9606157250540643,-0.021693580063470615,0.18656452875476304,-4.4275491365233046,-0.021693580063470615,0.21748050052877205,1.9606157250540643,0.021693580063470615,-0.18656452875476304,4.4275491365233046,0.021693580063470615
hold,0,336,3.3699999999998504,0,0,1,2,2,-0.00046550103345560645,0.0020456579207687609,6.0373520371148264e-05,-0.0082450837355042168,0.3152896864460662,0,-0.95720498619393179,1.641740898525879,-0.043070179626706451,-0.99076774438486215,1.6396537550690804,0.055029155359610393,-0.005777156009859041,0.0032330913097211415,-0.073139748890332409,0.0036184209205068303,-0.00092533791179214746,-0.11373933575034986,-0.20811500911644459,-1.9693569028888045,-0.0072046610106797802,0.2069100334652389,-4.4318529190306233,-0.0072046610106797802,0.20811500911644459,1.9693569028888045,0.0072046610106797802,-0.2069100334652389,4.4318529190306233,0.0072046610106797802
hold,0,337,3.3799999999998493,0,0,1,2,2,-0.00044415703118885763,0.0022212922056304546,-8.1697458172813898e-06,-0.005836912957217796,0.31529390671697183,0,-0.95722275818515168,1.6417458334957487,-0.043853481110195817,-0.99078179140847999,1.6395884629713566,0.05457329820947826,-0.0062521043188757805,-0.005542533297721336,-0.013009860037595619,-0.010257827528642519,-0.013675334686524031,0.052813192896056321,-0.20749788487766879,-1.9606207580403192,-0.0070533284250484602,0.22089865810333101,-4.4185805854741016,-0.0070533284250484602,0.20749788487766879,1.9606207580403192,0.0070533284250484602,-0.22089865810333101,4.4185805854741016,0.0070533284250484602
hold,0,338,3.3899999999998482,0,0,1,2,2,-0.00042169901158224665,0.0022477956411804459,3.1789224135045515e-05,0.010504827856136415,0.31529924034986639,0,-0.95732170470935207,1.6416442149074153,-0.042889872514303873,-0.99096186920605844,1.6393846969900321,0.05655665345677327,-0.0057419583412525472,-0.0072775399359691732,0.095167950201909629,-0.023531504993578402,-0.023810048165488786,0.2924405030261471,-0.20721645866168886,-1.9580728026954044,-0.019134566897503751,0.23561295794889447,-4.4068157441445406,-0.019134566897503751,0.20721645866168886,1.9580728026954044,0.019134566897503751,-0.23561295794889447,4.4068157441445406,0.019134566897503751
hold,0,339,3.3999999999998471,0,0,1,2,2,-0.00040163944448549926,0.0018521038455344739,0.00031527689372843519,0.040257036431738828,0.31530330530887829,0,-0.95710406992022912,1.6416330952603035,-0.042887892917845116,-0.99115293034763385,1.6391344990578518,0.060424622706541808,0.040540243420964198,0.0017952249009873255,-0.059705901480019433,-0.016603677878795593,-0.025545481546965704,0.45169687424158816,-0.25523973873688927,-1.967056610355467,-0.046923080553916668,0.23021361996671497,-4.4030787273056209,-0.046923080553916668,0.25523973873688927,1.967056610355467,0.046923080553916668,-0.23021361996671497,4.4030787273056209,0.046923080553916668
hold,0,340,3.409999999999846,0,0,1,2,2,-0.00038385544688677997,0.0017512380233998428,0.00058493474455456585,0.018161840079426804,0.31530078575303816,0,-0.95671828966570649,1.6416903799940805,-0.044372375200497853,-0.99151282983405731,1.6389305856429108,0.065137344950407974,0.030320322134970476,0.0048976601892814896,-0.1438520470028346,-0.049658067997369375,-0.017091459249368515,0.49031657710937193,-0.24810605948707654,-1.9706173235139768,-0.043153464558235238,0.2661472059766764,-4.4099014422836902,-0.043153464558235238,0.24810605948707654,1.9706173235139768,0.043153464558235238,-0.2661472059766764,4.4099014422836902,0.043153464558235238
hold,0,341,3.4199999999998449,0,0,1,2,2,-0.0003693814808977125,0.001250646744419976,0.00088076562558287667,0.037203701234382866,0.31529277861651073,0,-0.95633310932972304,1.6417165473836786,-0.04544258428752361,-0.9919693303379028,1.6387746248209942,0.070499141120193093,0.04439345946939173,0.0029987689092078498,-0.094641091704844499,-0.04377506865876836,-0.01484387709949834,0.57313874250390995,-0.2652606395093654,-1.9689277713506876,-0.06408587934511728,0.2639162106688393,-4.4109013378582276,-0.06408587934511728,0.2652606395093654,1.9689277713506876,0.06408587934511728,-0.2639162106688393,4.4109013378582276,0.06408587934511728
hold,0,342,3.4299999999998438,0,0,1,2,2,-0.00036071818541176526,0.00061878065513678812,0.0012491774513838745,0.036611148544943205,0.31527892220538029,0,-0.95586788413113455,1.6417662081915445,-0.046575628349921155,-0.99227431770439711,1.6388340577205958,0.074396588857965074,0.047674812425158218,0.006868657593645652,-0.1265029138001271,-0.020494577410718366,0.016355946133670012,0.27706946955023182,-0.27226379405383982,-1.9731949464980529,-0.074775189222193769,0.2430756183527438,-4.4425766242882085,-0.074775189222193769,0.27226379405383982,1.9731949464980529,0.074775189222193769,-0.2430756183527438,4.4425766242882085,0.074775189222193769
hold,0,343,3.4399999999998427,0,0,1,2,2,-0.00035704783358990466,0.00019551267966337209,0.001450564809496772,0.0091358459780963817,0.31525827649461058,0,-0.95547786198230655,1.6418914710230956,-0.048537385446458636,-0.99243797609133544,1.6390864620562464,0.075473123942189801,0.035205011034449459,0.019112295663061031,-0.26852627994774131,-0.013439903518231841,0.029826997309512052,0.00022024229896627778,-0.26291416985375504,-1.9864406872198772,-0.063086418607460643,0.23733021155576389,-4.458066910149256,-0.063086418607460643,0.26291416985375504,1.9864406872198772,0.063086418607460643,-0.23733021155576389,4.458066910149256,0.063086418607460643
hold,0,344,3.4499999999998416,0,0,1,2,2,-0.00035655846833705651,-5.55548392580214e-05,0.0014016580968647669,-0.014262069261445263,0.31523514022639182,0,-0.95520970479717615,1.6420745055035493,-0.051483914093897916,-0.99254091991807292,1.6393957959748366,0.074361134410159638,0.022215792023587463,0.020118772568726653,-0.32988840595161084,-0.0082149697634131442,0.031304980325321731,-0.18366341941143674,-0.25207020832393623,-1.9889114399691721,-0.045027118116118328,0.23292882841484502,-4.4620195645137875,-0.045027118116118328,0.25207020832393623,1.9889114399691721,0.045027118116118328,-0.23292882841484502,4.4620195645137875,0.045027118116118328
hold,0,345,3.4599999999998405,0,0,1,2,2,-0.00035730819733953423,-9.341470634407806e-05,0.0011611035559518756,-0.030592702706253212,0.31521417381088013,0,-0.95509266852458907,1.6422409026469453,-0.054526886251633468,-0.99262004302521012,1.6396826464968339,0.072021198276243106,0.0046826783430221819,0.014800826426170036,-0.28985673053200611,-0.0076375913781945113,0.026955261552942929,-0.26829966085451601,-0.2354733848240676,-1.984924670973784,-0.025030155512131211,0.23298443488672399,-4.4599646499173868,-0.025030155512131211,0.2354733848240676,1.984924670973784,0.025030155512131211,-0.23298443488672399,4.4599646499173868,0.025030155512131211
hold,0,346,3.4699999999998394,0,0,1,2,2,-0.00035787116238604477,-3.7348075533905935e-05,0.00085803474057345719,-0.030122389282328715,0.31519859316793186,0,-0.95512438323956117,1.642346272139692,-0.056678378262494673,-0.99266625156958366,1.6399047520835446,0.069383940322980092,-0.0083514040483461029,0.0079422467885555351,-0.16742144262331601,-0.0024159439541664748,0.019207682170846518,-0.26297536446542813,-0.22218558471292255,-1.9789090472781425,-0.013665556467040388,0.22813245581768427,-4.4539939152289758,-0.013665556467040388,0.22218558471292255,1.9789090472781425,0.013665556467040388,-0.22813245581768427,4.4539939152289758,0.013665556467040388
hold,0,347,3.4799999999998383,0,0,1,2,2,-0.00035761607984509391,6.0647443027115906e-05,0.00061090849657594308,-0.021117068237875059,0.31518964421857121,0,-0.95526829593708673,1.6423958457891894,-0.057476066536103529,-0.99265103044985969,1.6400493154045634,0.067053516906555963,-0.017497892070475436,0.0037564842883769252,-0.031622990671596712,0.0043826335586658015,0.011466159318111239,-0.21565341834579438,-0.21188779511058869,-1.9751198739739433,-0.010120288337559472,0.22121210934706029,-4.4474088989443912,-0.010120288337559472,0.21188779511058869,1.9751198739739433,0.010120288337559472,-0.22121210934706029,4.4474088989443912,0.010120288337559472
