case,tick,time_s,x_error_m,vx_m_s,pitch_rad,pitch_rate_rad_s,base_z_m,base_y_m,roll_rad,yaw_rad,left_contact,right_contact,native_left_wheel_torque_nm,native_right_wheel_torque_nm
unconstrained_nominal,501,5.019999999999669,0.008268900454560663,-0.0006784527791087934,-0.010034420298286538,0.0633893439039068,0.3694242944948136,0.04700968971377842,-0.10608022482624195,0.08299088384019988,1,1,0.006988229097934871,0.006988229097934871
unconstrained_nominal,502,5.029999999999668,0.008265442752831947,0.00018593193387263923,-0.009760602706238334,-0.026319251390591016,0.36941366815285726,0.04700629253203294,-0.10607980615826429,0.08294601039263362,1,1,0.019487570147073856,0.019487570147073856
unconstrained_nominal,503,5.039999999999667,0.008267402207557492,0.00016581747335336477,-0.009999716842830176,-0.020575640547648637,0.3694258301151638,0.047006089735908065,-0.10607479176591621,0.0829879364978027,1,1,0.011265935635433676,0.011265935635433676
unconstrained_nominal,504,5.049999999999666,0.008269548962166279,0.0003153973493135193,-0.010165458726164544,-0.01006507664457074,0.3694369612897808,0.047006853950094005,-0.10607529448131771,0.08300442389608415,1,1,0.0031086215418668663,0.0031086215418668663
unconstrained_nominal,505,5.059999999999665,0.008271106319998306,-0.0001613352604083308,-0.010089580090842123,0.033552449984823214,0.3694298859955477,0.04700685370651374,-0.10607579797627026,0.08301579306950757,1,1,0.004198377855404985,0.004198377855404985
unconstrained_nominal,506,5.069999999999664,0.0082705553354252,0.00013038077791329426,-0.009903998825804882,-0.0037675708467763457,0.3694223891180139,0.04700454645673012,-0.1060772843649061,0.08297759670786888,1,1,0.015929075557512863,0.015929075557512863
unconstrained_nominal,507,5.079999999999663,0.008270590760111163,-0.0001428475544317569,-0.009903780541937428,0.005375930479722836,0.36941827714863934,0.04700302872468821,-0.10607270878615298,0.08299375489562728,1,1,0.014084145273243006,0.014084145273243006
unconstrained_nominal,508,5.0899999999996615,0.008271230753228331,0.00040049105694733243,-0.009976374439724855,-0.025758136925962877,0.36942585984175474,0.047001828714516185,-0.10607189229236141,0.08298845937787068,1,1,0.01182762324861282,0.01182762324861282
unconstrained_nominal,509,5.09999999999966,0.008272588434029504,-0.0003412777091054512,-0.009994144879391344,0.033785888851942274,0.36941979125244295,0.04700032998097732,-0.10607063915311911,0.08299797442675357,1,1,0.007461254533573722,0.007461254533573722
unconstrained_nominal,510,5.109999999999659,0.008270840648308367,9.904982783960633e-05,-0.009851598128822567,-0.01482572003935073,0.3694147933983225,0.04699742157209285,-0.10607109889798673,0.08296041931102731,1,1,0.016069220776310508,0.016069220776310508
unconstrained_nominal,511,5.119999999999658,0.008270865466182734,-9.654243186786181e-05,-0.009940898201350098,-0.0003301602034735885,0.36941607331422305,0.04699722597105127,-0.10606566950070474,0.08299653156467768,1,1,0.010716993707355738,0.010716993707355738
unconstrained_nominal,512,5.129999999999657,0.008270088948686138,-2.635806815000942e-05,-0.009947594219922815,-0.0007235534928424688,0.3694166753742733,0.04699419759251104,-0.10606429931325884,0.08298379563648749,1,1,0.008768846594275898,0.008768846594275898
unconstrained_nominal,513,5.139999999999656,0.00827146130545496,0.00033328737086499625,-0.010009372007375722,-0.014431520358826827,0.3694240769804283,0.04699423026728917,-0.1060655367831975,0.08298066993496872,1,1,0.009890883319074553,0.009890883319074553
unconstrained_nominal,514,5.149999999999655,0.008270491996390641,-0.0007696840845986393,-0.009884619144821062,0.052380220109846595,0.36940653499553583,0.04699221019208203,-0.10606411131986278,0.08298216273262264,1,1,0.00952981850103156,0.00952981850103156
unconstrained_nominal,515,5.159999999999654,0.008266687361981856,0.000321773484881865,-0.009750970451211354,-0.04452162430725697,0.3694074713250513,0.0469884485194418,-0.10606247884296827,0.08294360735625259,1,1,0.01903979721779956,0.01903979721779956
unconstrained_nominal,516,5.169999999999653,0.008269099141395675,0.00012196148803875029,-0.01005867370793033,-0.009882946144305025,0.36942303477896826,0.046990409663685305,-0.10606156722861909,0.0829874357200956,1,1,0.006796207809544343,0.006796207809544343
unconstrained_nominal,517,5.1799999999996515,0.008267945507569846,-0.0004675857421324806,-0.009948849451411798,0.04225012871033065,0.3694120830209572,0.04698941588819709,-0.10606033084296516,0.08299986586988713,1,1,0.004391254590900656,0.004391254590900656
unconstrained_nominal,518,5.1899999999996504,0.008265001031024108,1.0491974827424727e-06,-0.009754972319903571,-0.014520500975913033,0.36940660728295766,0.046985223463071095,-0.10606121649051373,0.08294646040774789,1,1,0.01862156817953227,0.01862156817953227
unconstrained_nominal,519,5.199999999999649,0.008264547406962017,-5.8851126466251e-05,-0.009901031534854597,-0.014488546054741735,0.3694135340291839,0.04698514441415186,-0.10605865506966121,0.08296685021155448,1,1,0.012451320646699281,0.012451320646699281
unconstrained_nominal,520,5.209999999999648,0.00826342149802732,-0.00022168961115365347,-0.009960128116675024,0.006743885865329859,0.3694153282629989,0.04698539584939491,-0.10605351674401117,0.08301098930054873,1,1,0.004727431559042727,0.004727431559042727
unconstrained_nominal,521,5.219999999999647,0.008262382311062494,0.00011152542134523434,-0.00995493015573144,-0.008185555200156605,0.36942049436990987,0.04698303802722777,-0.10605286434239597,0.08299442647788126,1,1,0.007785740741487766,0.007785740741487766
unconstrained_nominal,522,5.229999999999646,0.008263341401175558,-3.881473676766856e-06,-0.009977112383174565,0.006579095717928591,0.3694229207743352,0.04698337579448981,-0.10605341818350005,0.08299759033675777,1,1,0.00903869413802725,0.00903869413802725
unconstrained_nominal,523,5.239999999999645,0.008260279362476211,-0.0007627889513119166,-0.009772215450329124,0.04124731500024982,0.3694044088413099,0.04697998296788803,-0.10605032733575837,0.08298669194455165,1,1,0.012026682831037831,0.012026682831037831
unconstrained_nominal,524,5.249999999999644,0.008257231771752388,0.00048818565299948714,-0.009781772911012553,-0.06367560738850656,0.3694163096757152,0.046977553871468125,-0.10604735288232726,0.08296986142765193,1,1,0.018564222838622732,0.018564222838622732
unconstrained_nominal,525,5.259999999999643,0.00826021641845373,-1.2887709651975612e-05,-0.01016856684156216,-0.0012374204091449314,0.3694353087260716,0.04698107075340799,-0.10604565244389175,0.0830424176775478,1,1,0.00028992659249777245,0.00028992659249777245
unconstrained_nominal,526,5.269999999999642,0.008259359882500067,-0.00019283412019684292,-0.010073432210330874,0.02560259484963014,0.369431753881549,0.046981297094936494,-0.10604518215804112,0.08305977583930292,1,1,-0.00011932783478557846,-0.00011932783478557846
unconstrained_nominal,527,5.2799999999996405,0.00825969442315437,0.00033221940588322034,-0.009973402341354862,-0.013108228055443035,0.36943520889495507,0.04697915375713501,-0.10605000985487475,0.08301156415140945,1,1,0.011731328832364796,0.011731328832364796
unconstrained_nominal,528,5.289999999999639,0.008261170030456289,-0.00012647609037506817,-0.009986706558212412,0.016252649926248332,0.36943262667318233,0.04697968145745746,-0.10605299032509213,0.08300883698809867,1,1,0.011024244285354725,0.011024244285354725
unconstrained_nominal,529,5.299999999999638,0.008258775320574077,-0.00038150727352966203,-0.009817527983355171,0.01756834774478584,0.36941900715699927,0.04697844565866685,-0.10604905364372334,0.08302045098679485,1,1,0.012958620528869463,0.012958620528869463
unconstrained_nominal,530,5.309999999999637,0.008257861840781533,0.00036123729777777443,-0.009878070187108219,-0.041000653444141326,0.3694291194170629,0.04697482521000381,-0.10604835991386259,0.08299473293652418,1,1,0.014824279567503713,0.014824279567503713
unconstrained_nominal,531,5.319999999999636,0.00826206232019687,0.0005102239140114317,-0.01022596109745919,-0.025313991331372354,0.36945116586171034,0.04697666309916789,-0.10605474591403254,0.08300371515548027,1,1,0.003306175499624895,0.003306175499624895
unconstrained_nominal,532,5.329999999999635,0.008264692707798144,-0.00020933987064750478,-0.010200072389002321,0.04371195394783171,0.36944278502271666,0.046980556078457004,-0.10606198516124724,0.08302599879760326,1,1,-0.0010900834182592089,-0.0010900834182592089
unconstrained_nominal,533,5.339999999999634,0.008261483940762024,-0.0004901184570151444,-0.00978495552074885,0.03788170266581268,0.36941516698887966,0.04697813664929239,-0.10606083772264882,0.08300348585598745,1,1,0.014213620665450115,0.014213620665450115
unconstrained_nominal,534,5.349999999999633,0.00825976600100782,0.0004210133328404437,-0.009758769613916427,-0.04950936631308785,0.3694208791123991,0.04697359218571129,-0.10605889360429227,0.08296486704714136,1,1,0.022904636568633542,0.022904636568633542
unconstrained_nominal,535,5.359999999999632,0.00826415649420223,0.0004647549857191958,-0.010181626541072564,-0.031183428819317537,0.36944504930233263,0.04697554771598984,-0.10606252427422268,0.08299259250903228,1,1,0.006170704961641845,0.006170704961641845
unconstrained_nominal,536,5.369999999999631,0.008266896660673595,-4.43251695925888e-05,-0.010232486894684647,0.03342692981719351,0.3694428375256581,0.04697979074322236,-0.10606732753769693,0.08303559115028596,1,1,-0.0027279273588692015,-0.0027279273588692015
unconstrained_nominal,537,5.3799999999996295,0.008265378102747883,-0.00036716162341165847,-0.009874321288491337,0.038960741756272906,0.3694192571116885,0.046976924091733444,-0.10607072096655015,0.08299313936853446,1,1,0.01217629415965457,0.01217629415965457
unconstrained_nominal,538,5.389999999999628,0.008264363317297102,0.0003176549352369035,-0.009783981363683953,-0.03565661921222887,0.36941815751477397,0.04697354176543293,-0.10607411841546444,0.08293890757236906,1,1,0.02257631969144269,0.02257631969144269
unconstrained_nominal,539,5.399999999999627,0.008266369798807086,0.00011060487419353768,-0.010050080451010713,-0.012705517082532848,0.3694278232694678,0.04697554309065992,-0.10607530755289864,0.08297524830114614,1,1,0.009094576403984634,0.009094576403984634
unconstrained_nominal,540,5.409999999999626,0.008266435365344244,-0.00017652740312725806,-0.01004777524200807,0.019305024960846153,0.36942363011717505,0.04697741979030791,-0.10607308859456457,0.08302354583119771,1,1,0.0030964788733621297,0.0030964788733621297
unconstrained_nominal,541,5.419999999999625,0.008265893875244304,0.00015476672604266889,-0.009945301006169185,-0.0029956524359271266,0.36942229563204454,0.0469750384439717,-0.10607361645958815,0.08300090113393402,1,1,0.010792574723315516,0.010792574723315516
unconstrained_nominal,542,5.429999999999624,0.008268056044525893,0.00023048286801012505,-0.00999179770504497,-0.007324939967785236,0.3694266696074867,0.04697468083080243,-0.10607741007444868,0.08298291155597246,1,1,0.012956732923604839,0.012956732923604839
unconstrained_nominal,543,5.439999999999623,0.008267468618822021,-0.0005332114904169008,-0.009891216920208149,0.0354659786878871,0.3694119759814838,0.04697386306668551,-0.10607722278924023,0.08298838768304943,1,1,0.01088771470720986,0.01088771470720986
unconstrained_nominal,544,5.449999999999622,0.008264458057862897,0.00016695306108821504,-0.009800553086023721,-0.029866731980944163,0.36941075173952964,0.04697131774801094,-0.10607561000560539,0.08296763223380112,1,1,0.016546765348955484,0.016546765348955484
unconstrained_nominal,545,5.459999999999621,0.008265899640255092,6.679623657109548e-05,-0.010029596644709867,-0.012779739501123606,0.3694232211774966,0.04697206359840405,-0.10607245989354372,0.08301181177803425,1,1,0.007463587577487232,0.007463587577487232
unconstrained_nominal,546,5.46999999999962,0.008267258386963475,0.0002693732264100801,-0.010131817666867937,-0.005968820674435815,0.369432687473441,0.04697334423995533,-0.10607512589482805,0.08302137239503318,1,1,0.0029088393806197595,0.0029088393806197595
unconstrained_nominal,547,5.4799999999996185,0.008267797170267682,-0.00030708537966131613,-0.010007223321306307,0.04039712183249344,0.3694223220675098,0.046972582291046464,-0.10607836115357422,0.08300734556874559,1,1,0.006288940415655981,0.006288940415655981
unconstrained_nominal,548,5.489999999999617,0.008265337095815256,-0.00014222480087058807,-0.00974295166513961,0.005494151726946213,0.36940868273936905,0.0469699800849907,-0.1060760316268749,0.08298253137550801,1,1,0.018984360927420414,0.018984360927420414
unconstrained_nominal,549,5.499999999999616,0.00826322910079165,-0.00023453312252593995,-0.009739302673390076,-0.006743201692121406,0.36940588214826003,0.04696705237261592,-0.1060701052582807,0.08298492282375361,1,1,0.01857768755512736,0.01857768755512736
unconstrained_nominal,550,5.509999999999615,0.008262185459561089,9.841217639881204e-05,-0.009891999869214305,-0.027594398184342304,0.36941696697712073,0.046965392249016386,-0.10606387013917057,0.08301053265682777,1,1,0.011031834102090524,0.011031834102090524
unconstrained_nominal,551,5.519999999999614,0.00826332414256288,9.947869903468971e-05,-0.01008563325931475,-0.007349224368942479,0.36942973634608367,0.046966502616546835,-0.10605989855955877,0.08305669079410395,1,1,0.002804829360817022,0.002804829360817022
unconstrained_nominal,552,5.529999999999613,0.008263485607664711,-0.00012066743014280094,-0.010045528529691957,0.021472408738693417,0.36942743715138543,0.046964559819638534,-0.1060634060352261,0.08303145033727645,1,1,0.0035223617922795197,0.0035223617922795197
unconstrained_nominal,553,5.539999999999612,0.008262525102384788,-8.22312144694903e-05,-0.009881819457212676,0.008177735080853394,0.3694187581630188,0.04696362532056365,-0.10606314214279502,0.08301962720005418,1,1,0.012994182406902708,0.012994182406902708
unconstrained_nominal,554,5.549999999999611,0.00825997182106998,-0.0004961285177517413,-0.009772150490239315,0.015456562552398695,0.36940717619584,0.04695933883501738,-0.10606192527867786,0.08299115765183342,1,1,0.015002572033425667,0.015002572033425667
unconstrained_nominal,555,5.55999999999961,0.008259306616975007,0.0006320530719727961,-0.00993262557534796,-0.06300042411286044,0.3694256605139508,0.04695974696079837,-0.10605813327009442,0.08301407345335177,1,1,0.013252245992617834,0.013252245992617834
unconstrained_nominal,556,5.569999999999609,0.008261318220508379,-0.00044811001720950497,-0.010174022425537627,0.03439215425414425,0.3694316371123625,0.04696016557570296,-0.10605723791783864,0.08305722570880883,1,1,-0.002492471600250089,-0.002492471600250089
unconstrained_nominal,557,5.5799999999996075,0.00826190591642563,0.0008251521849693284,-0.010123431470044238,-0.03903265733423942,0.36944381573562823,0.046962616263407045,-0.10606002128425845,0.08306001046243076,1,1,0.005470823393123729,0.005470823393123729
unconstrained_nominal,558,5.589999999999606,0.00826437783328371,-0.0006987397424255457,-0.010069552654230342,0.07176500724262487,0.3694297497504193,0.046961295111813156,-0.10606511399457803,0.08304713411351752,1,1,0.0045388783520989955,0.0045388783520989955
