scenario,episode,control_tick,physics_substep,time_s,disturbance,force_x,force_y,force_z,moment_x,moment_y,moment_z,left_normal_load_n,right_normal_load_n,penetration_m,rolling_slip_m_s,lateral_slip_m_s,closure_residual_m,qpos0,qpos1,qpos2,qpos3,qpos4,qpos5,qpos6,qpos7,qpos8,qpos9,qpos10,qpos11,qpos12,qpos13,qpos14,qpos15,qpos16,qvel0,qvel1,qvel2,qvel3,qvel4,qvel5,qvel6,qvel7,qvel8,qvel9,qvel10,qvel11,qvel12,qvel13,qvel14,qvel15,ctrl0,ctrl1,ctrl2,ctrl3,ctrl4,ctrl5
hold,0,830,1,8.3039999999994425,0,0,0,0,0,0,0,31.172609389210521,31.535551336754754,0.00048900274544122491,0.002853375825236387,0.00012974412699452448,0.00018241301162759792,-9.187919691584552e-05,0.00041082986579237842,0.3476643205586461,0.99996235879176842,0.0015077980052748178,-1.7743896445250603e-06,0.0085444450743367237,-0.33598099689217681,0.56552097640795684,0.028439178811585499,-0.56864675142030308,-0.56908938374514439,-0.35740480410263026,0.57419705614093952,-0.078854472475488296,0.57738406366449213,-0.57782571496489699,0.00010420171902144892,0.00010788794625049935,4.1818844032699087e-06,-0.00025287279481453538,3.5389560130559803e-05,0.00072599231386281699,0.012038667342864547,0.0079349372001097408,-0.11822705664234616,-0.0062480573224806546,-0.0066767173892088791,0.010382055850344508,-0.00053930754127062093,-0.06664240947127216,-0.00072616955417390905,0.00064242286594496951,0.026908278413135631,3.2043730412359768,0.00063111978036740359,-0.024261020233424149,3.192816956618258,0.041203634762237352
hold,0,830,2,8.3059999999994432,0,0,0,0,0,0,0,31.213065490322464,31.548318672051032,0.00049021169824707556,0.0031285890752210527,0.00010975199964134756,0.00018241102155854211,-9.1722406976690386e-05,0.00041135855518039451,0.34766433600337227,0.99996236820235729,0.0015065667967331679,-1.7316355606812935e-06,0.0085435608864549671,-0.33595274413852466,0.56554228674289309,0.028134375028412553,-0.56866429142886998,-0.56910784902918976,-0.35740441313891347,0.57419862830216195,-0.078844436161606773,0.57738700574411395,-0.57782815306929547,7.8394969577564092e-05,0.00026434469400804549,7.7223630788626311e-06,-0.0012308126457129644,5.1939308261243129e-05,-0.00088429728799647653,0.014126376826063252,0.010655167468117498,-0.15240189158647263,-0.0087700042834275224,-0.0092326420226916117,0.00019548185840717776,0.00078608061122782875,0.0050181569407589249,0.001471039810889229,-0.0012190521992689008,0.026908278413135631,3.2043730412359768,0.00063111978036740359,-0.024261020233424149,3.192816956618258,0.041203634762237352
hold,0,830,3,8.3079999999994438,0,0,0,0,0,0,0,31.247125609302969,31.559009695300304,0.00049147854780201561,0.0037540558027682794,0.00012069872820752133,0.0001824281894659728,-9.1617415582814025e-05,0.00041220261240855932,0.34766435764830295,0.9999623923316836,0.0015043917881734767,-1.6782942215533734e-06,0.0085411196470942877,-0.33591990113971565,0.56556868911908909,0.027760630436842598,-0.56868663942307962,-0.56913117589241524,-0.3574239851586436,0.57420190080833378,-0.078691523463122928,0.57739306343429331,-0.57783318652207893,5.2495696938177008e-05,0.00042202861408241027,1.0822465338070081e-05,-0.002174511565013497,6.8243801475366818e-05,-0.0024414302387960546,0.016421499404506119,0.013201188098002093,-0.18687229578497733,-0.011173997104794168,-0.011663431612752427,-0.0097860098650655192,0.001636253085920614,0.076456349241924682,0.0030288450896913746,-0.0025167263917349179,0.026908278413135631,3.2043730412359768,0.00063111978036740359,-0.024261020233424149,3.192816956618258,0.041203634762237352
hold,0,830,4,8.3099999999994445,0,0,0,0,0,0,0,31.259367643666685,31.736897261285179,0.00049341826633819003,0.0043721967713899433,0.00012534631591877815,0.00018246332413968539,-9.1616948547354512e-05,0.00041308841550054943,0.34766436904173453,0.99996241651500462,0.0015022100566263381,-1.6913836562133683e-06,0.0085386720019155118,-0.33590087739606084,0.56558348602480757,0.027538572558342942,-0.5686999132352456,-0.56914484217546146,-0.35746681176244333,0.57420842766188596,-0.078395929604608602,0.57740325506701518,-0.57784196777469088,2.3351772975766145e-07,0.00044290154599504295,5.6967158040714381e-06,-0.0021818017847919837,1.8633110644899814e-06,-0.002447736327966184,0.0095118718274147425,0.0073984528592159282,-0.1110289392498276,-0.006636906082982042,-0.0068331415231035059,-0.021413301899874757,0.003263426776086598,0.1477969292571602,0.0050958163609181283,-0.0043906263059872355,0.026908278413135631,3.2043730412359768,0.00063111978036740359,-0.024261020233424149,3.192816956618258,0.041203634762237352
hold,0,831,0,8.3119999999994452,0,0,0,0,0,0,0,31.8766154932921,31.686687699367774,0.00049461260907840421,0.0023862914957277167,0.00010864284717948514,0.00018250432535412358,-9.1624917927509626e-05,0.000413689068166944,0.34766434736303087,0.99996242736315388,0.0015009426239825751,-1.737948752906091e-06,0.0085376243889713505,-0.33589156512610746,0.56558617155075086,0.027454751815031507,-0.56870321176728056,-0.56914805582617178,-0.35749648125097105,0.574210650933766,-0.078187510709881725,0.5774074039661049,-0.57784542245656678,-3.9846900775577708e-06,0.00030032633319728775,-1.0839351824821894e-05,-0.0012678006814299068,-3.7314871336299027e-05,-0.0010475941057331319,0.0046561349766922021,0.0013427629716272526,-0.041910371655717898,-0.0016492660174988339,-0.0016068253551606796,-0.014834744263851238,0.0011116359400252206,0.10420944736344021,0.0020744495448411786,-0.0017273409379709235,0.037919969303800719,3.2045446090727117,-0.0074501829926537921,-0.034710642532323047,3.1829674906162735,0.035387746567961918
hold,0,831,1,8.3139999999994458,0,0,0,0,0,0,0,31.823947332701454,31.630025136688506,0.00049445999777756461,0.0029933305459447839,8.5825859466288272e-05,0.00018253024721786684,-9.163887653285691e-05,0.00041398163154583451,0.34766429464982512,0.99996242558633697,0.0015005743758493809,-1.8150108344296533e-06,0.0085378972081227283,-0.33589284364654398,0.565578524871716,0.027504644929452569,-0.56869781965878885,-0.56914218121765769,-0.35751395259614444,0.57421005688383675,-0.078064367685111644,0.57740732019644259,-0.57784519676819535,-6.9793026736418461e-06,0.00014628168944524545,-2.6356602872230954e-05,-0.0003688890832015501,-7.3505739049885209e-05,0.00027294037639710852,-0.0006392602182558587,-0.003823339517434265,0.024946557210531559,0.0026960542458381838,0.002937304257022732,-0.0087356725866836668,-0.00029702496462076988,0.061571512385042902,-4.1884831164466091e-05,0.00011284418570405518,0.037919969303800719,3.2045446090727117,-0.0074501829926537921,-0.034710642532323047,3.1829674906162735,0.035387746567961918
hold,0,831,2,8.3159999999994465,0,0,0,0,0,0,0,31.778723359376361,31.581960548830608,0.00049321679720384232,0.003558264186247136,5.4642770529290203e-05,0.00018254089234155703,-9.1656843092019014e-05,0.00041394098381660962,0.34766421256518393,0.99996241184385015,0.0015011001896866761,-1.9202284728850073e-06,0.0085394141463123584,-0.33590544138821593,0.56556203597805355,0.027684405076965794,-0.56868481993971232,-0.5691283713281361,-0.35752006346915377,0.57420793774436196,-0.078024894643652101,0.57740457381931343,-0.57784272849005569,-8.983279581050675e-06,-2.0323864612453182e-05,-4.1042320589045624e-05,0.00052491911765028773,-0.00010742677582341987,0.0015171554560433392,-0.0062988708359618274,-0.0082444468312265397,0.089880073756611639,0.0064998595382765676,0.0069049447608227135,-0.0030554365046702708,-0.0010595697373929672,0.019736520729773784,-0.00137318856457057,0.0012341390698493969,0.037919969303800719,3.2045446090727117,-0.0074501829926537921,-0.034710642532323047,3.1829674906162735,0.035387746567961918
hold,0,831,3,8.3179999999994472,0,0,0,0,0,0,0,31.740031346129744,31.541307594679317,0.00049109943983176307,0.0040904363590601707,5.5289572548735506e-05,0.00018253706550071225,-9.1677261176899996e-05,0.00041354021764593567,0.34766410245702339,0.99996238674909022,0.0015025230589732939,-2.0518448100992601e-06,0.0085421020427589901,-0.33592996143932935,0.56553794550244074,0.027990778687741091,-0.5686651204177019,-0.56910759496799901,-0.35751554170853878,0.57420541521224921,-0.078067735728698101,0.57740052373458872,-0.57783927030691895,-1.0209042440493712e-05,-0.00020038308533698576,-5.5054080256300024e-05,0.0014217347082994972,-0.00013972710643530702,0.002688204545187662,-0.012260025556717763,-0.012045237806399729,0.15318680538764931,0.0098497610051856838,0.010388180068561357,0.0022608803075014183,-0.0012612660563644336,-0.021420542522996841,-0.0020250423623276092,0.0017290915683564269,0.037919969303800719,3.2045446090727117,-0.0074501829926537921,-0.034710642532323047,3.1829674906162735,0.035387746567961918
hold,0,831,4,8.3199999999994478,0,0,0,0,0,0,0,31.727710215568436,31.421106746095798,0.00048860572038400552,0.0020978930370491584,7.8431735854715467e-05,0.00018252016622706006,-9.1652305693695383e-05,0.00041310031078518596,0.34766397926172471,0.9999623640000791,0.0015039011384341177,-2.1389321554412388e-06,0.0085445222313998495,-0.33594776191855069,0.56552095139711744,0.02821194418543873,-0.5686506324334859,-0.56909244300035289,-0.35749749913928497,0.57420080230803161,-0.078190464210483465,0.57739389989481693,-0.57783345665078412,1.2477741602303837e-05,-0.00021995343037487053,-6.159764933058042e-05,0.0013773228645518817,-9.521942251880381e-05,0.0024204199572127947,-0.0089002396106616505,-0.008497052661675256,0.11058274884881891,0.0072439921080104368,0.0075759838230708976,0.0090212846269162161,-0.0023064521088108658,-0.061364240892678903,-0.0033119198858760097,0.0029068280674343448,0.037919969303800719,3.2045446090727117,-0.0074501829926537921,-0.034710642532323047,3.1829674906162735,0.035387746567961918
hold,0,832,0,8.3219999999994485,0,0,0,0,0,0,0,31.723617826702849,31.471234695879289,0.00048779862141541674,0.0023103522336315446,6.5587763612509088e-05,0.0001825008581667796,-9.1581052578195883e-05,0.0004126977815441508,0.34766388294667527,0.99996233905575049,0.0015052662465933784,-2.1748034703725992e-06,0.0085472006498243987,-0.33595691142922934,0.5655106121279645,0.028343159257137773,-0.56864136384007991,-0.56908287783233535,-0.35746821705090309,0.57419515281721367,-0.078387022541683282,0.57738581212147377,-0.57782631869770729,3.5626557749751374e-05,-0.00020126462051756644,-4.8157524717441534e-05,0.0013647935215640272,-4.3506138730033686e-05,0.0026785817840064446,-0.0045747553393198793,-0.0051696345764554782,0.065607535849521989,0.0046342967029955155,0.0047825840087852723,0.014641044190949165,-0.002824745408980792,-0.098279165599907736,-0.0040438866715605728,0.0035689765383895506,0.023789816982976865,3.200179783148283,-0.0069722170003903025,-0.020600756530961786,3.1938687852568197,0.034517320256879092
hold,0,832,1,8.3239999999994492,0,0,0,0,0,0,0,31.700154640034043,31.497873882838224,0.00048754998846625708,0.0026094859864993318,9.9982560377970243e-05,0.00018247480807737039,-9.1463089617613123e-05,0.00041232334703711002,0.34766381332511476,0.99996231210814102,0.0015066312029473009,-2.1589393661280096e-06,0.0085501123441257907,-0.33595696031771466,0.56550610672034096,0.028386088219300228,-0.56863676980386568,-0.56907829547545996,-0.35742819648138807,0.5741891588794964,-0.078656546076879219,0.57737705994462929,-0.57781860814856811,5.8981480291379554e-05,-0.00018721725352038925,-3.4810780253079852e-05,0.001365087437751682,8.5797674987591406e-06,0.0029117881226529596,-2.4444242654721171e-05,-0.0022527038117626705,0.021464481081226651,0.0022970181071005668,0.0022911784377227483,0.020010284757505596,-0.0029969688586234224,-0.13476176759796876,-0.0043760884222597595,0.0038552745696131454,0.023789816982976865,3.200179783148283,-0.0069722170003903025,-0.020600756530961786,3.1938687852568197,0.034517320256879092
hold,0,832,2,8.3259999999994498,0,0,0,0,0,0,0,31.181736153768824,31.500555476799025,0.00048775228527046105,0.0022166720881435543,0.00013266822282800026,0.00018244269286233594,-9.1342255037472973e-05,0.00041227837060050772,0.34766376784348035,0.99996230003784947,0.0015069657442454132,-2.1518632491255308e-06,0.0085514649404774736,-0.33595181260588469,0.56550958171970322,0.028341466802256913,-0.56863893918201514,-0.56908074591757862,-0.35740710244658741,0.57418744621218176,-0.078797408103201308,0.57737460996957479,-0.5778163878483551,6.0417290070074603e-05,-2.2488218301161984e-05,-2.2740817203890321e-05,0.00033461029720273112,6.2533224453507969e-06,0.0013526371941742987,0.0025738559149806129,0.0017374996811077982,-0.022310708521657861,-0.0010846890747006825,-0.0012252210593492715,0.01054701740033291,-0.00085633365729872882,-0.070431013161044401,-0.0012249875272368257,0.0011101501065208584,0.023789816982976865,3.200179783148283,-0.0069722170003903025,-0.020600756530961786,3.1938687852568197,0.034517320256879092
hold,0,832,3,8.3279999999994505,0,0,0,0,0,0,0,31.224854401295993,31.520942696277011,0.00048827025933862594,0.0027024714281673919,9.3868784668274139e-05,0.00018242986648086293,-9.1219444173926598e-05,0.00041256429481631028,0.34766374519451404,0.99996230233429317,0.001506313951506921,-2.1545672236906773e-06,0.0085513112407359527,-0.33594093029732913,0.5655203449917835,0.028210054252725103,-0.56864744020059421,-0.56908975043350918,-0.35740434133675275,0.57418882985496333,-0.078810504036382192,0.57737691691006443,-0.57781829067805957,6.1405431773188816e-05,0.00014296210790129186,-1.1324483153745214e-05,-0.00065179508027727066,2.6382948225301756e-06,-0.00015370810763742915,0.0054411542777670942,0.0053816360401462877,-0.065706274765905556,-0.0042505092895261743,-0.0045022579653030102,0.0013805549173322388,0.00069182139080143723,-0.0065479665904432521,0.0011534702448078703,-0.00095141485223955912,0.023789816982976865,3.200179783148283,-0.0069722170003903025,-0.020600756530961786,3.1938687852568197,0.034517320256879092
hold,0,832,4,8.3299999999994512,0,0,0,0,0,0,0,31.261377800872324,31.53837862993263,0.00048902550424520519,0.003267609879995686,7.8040661691340532e-05,0.00018243572816913038,-9.1095472729667593e-05,0.00041318296960114558,0.34766374435993219,0.99996231851502393,0.0015047120353882764,-2.1679729976233163e-06,0.0085497009916917291,-0.33592382291265899,0.5655378238111477,0.027992201350130884,-0.56866191499652574,-0.56910491123031226,-0.35741944980270285,0.57419229362756363,-0.078696200786904938,0.57738265746358042,-0.57782313750229086,6.1985722129503123e-05,0.00030933739241764717,-4.1729093154837129e-07,-0.0016019982097434187,-2.1322909924139724e-06,-0.0016103030633178076,0.0085536923350786123,0.008739409682119571,-0.10892645129710929,-0.0072373979657562437,-0.0075803984015267245,-0.0075542329750415364,0.0017318863001280673,0.057151624738625201,0.0028702767580123002,-0.0024234121156287737,0.023789816982976865,3.200179783148283,-0.0069722170003903025,-0.020600756530961786,3.1938687852568197,0.034517320256879092
hold,0,833,0,8.3319999999994518,0,0,0,0,0,0,0,31.26560501223107,31.531525727323185,0.00048995076053681696,0.003909185988721444,9.0748452558628124e-05,0.00018245937204884228,-9.0995258924450394e-05,0.00041407300248752678,0.34766372919115474,0.99996235160196656,0.0015021749684404435,-2.1898944568889312e-06,0.0085462766297734593,-0.33590197653768328,0.56556095516337634,0.027699527937154279,-0.56868145951825677,-0.56912525586376517,-0.35745193772375311,0.57419672000482691,-0.078450872654052844,0.57739055182135912,-0.57782974910290608,5.0106902608596525e-05,0.00044501644319060348,-7.5843887268338478e-06,-0.0025372159795575494,-5.3820762929645339e-06,-0.0034244772809275785,0.010923187487850821,0.011565676114325303,-0.14633670648830208,-0.0097722608655118771,-0.010172316726464296,-0.016243960525121857,0.0022131886316532315,0.12266406642604732,0.0039471788893471384,-0.0033058003076206189,0.034303116918047792,3.2047017654546583,-0.0038258881027458621,-0.031330949634002105,3.1860318262801912,0.037989161007718937
hold,0,833,1,8.3339999999994525,0,0,0,0,0,0,0,31.860491108846723,31.722329175403907,0.00049190719279379458,0.0021041158293638954,9.3296988185658013e-05,0.0001825027092861771,-9.0927224560553941e-05,0.00041469892155859139,0.34766368502735584,0.99996236998384591,0.0015005818395378726,-2.2359762044299996e-06,0.0085444055048999566,-0.3358897010258684,0.56557068454488912,0.027552602545165651,-0.56869020449176155,-0.5691342499315033,-0.35747314665825647,0.57419726331786669,-0.078283451321379566,0.57739291052879727,-0.57783147578150729,3.401718194822768e-05,0.00031295953553230814,-2.2081899447599237e-05,-0.0015934944615489249,-3.5275409022296356e-05,-0.0018711388136453835,0.0061377559074343498,0.0048646907563853307,-0.073462695994314195,-0.004372486752390492,-0.0044970338690481712,-0.010604467251680232,0.0002716565199105314,0.08371066633663854,0.0011793537190586596,-0.00086333930062748587,0.034303116918047792,3.2047017654546583,-0.0038258881027458621,-0.031330949634002105,3.1860318262801912,0.037989161007718937
hold,0,833,2,8.3359999999994532,0,0,0,0,0,0,0,31.810558220844698,31.660091432035923,0.00049268113482107273,0.0027694794268242505,5.7981498769900516e-05,0.00018252913799670295,-9.0888552612898639e-05,0.00041503748384366304,0.34766361391290579,0.99996237442643787,0.0014999123717534387,-2.3027577252010408e-06,0.0085440031023823158,-0.33588797652749791,0.56556897224712954,0.027546306620174613,-0.5686895348811486,-0.56913336808573378,-0.35748395269552447,0.57419532419904873,-0.078192317251234711,0.57739144252353558,-0.57782987671328667,1.9335973827652456e-05,0.00016928114253583236,-3.555722503269102e-05,-0.00067002076697930798,-6.1662631535299215e-05,-0.00040232362648381535,0.0008622491852499645,-0.0008561488797923884,-0.0031479624955197405,0.0003348053064758218,0.00044092288477923583,-0.0054030186340039621,-0.00096955940895687774,0.045567035072424655,-0.00073400263082282723,0.00079953411030855349,0.034303116918047792,3.2047017654546583,-0.0038258881027458621,-0.031330949634002105,3.1860318262801912,0.037989161007718937
